model,key,disease,background_positive_fraction,foreign_chain_foreground_pixels,label_path_pass,longest_missed_run,path_id,path_metric_eligible,path_pass,positive_recall,rank_conflict,rank_inversion
M1,train/505_N.png,N,0.0,0,True,0,189,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,580,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,660,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,5,True,0,96,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,251,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,57,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,541,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,31,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,355,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,314,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,433,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,461,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,557,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,520,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,583,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.046875,0,True,17,391,True,False,0.21875,True,0.0830078125
M1,train/505_N.png,N,0.0,0,True,0,65,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,76,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,228,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,7,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,329,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,374,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0390625,0,True,0,255,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,246,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,112,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,498,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,120,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,334,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,634,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,162,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,373,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,666,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,272,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,387,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.015625,0,True,0,69,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,608,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0546875,0,True,0,83,True,True,1.0,False,0.0009765625
M1,train/505_N.png,N,0.0546875,0,True,0,305,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,146,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,492,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,670,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,491,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,192,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,235,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,99,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,327,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,119,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,308,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,3,True,0,630,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.046875,0,True,13,535,True,False,0.59375,True,0.073486328125
M1,train/505_N.png,N,0.0,0,True,0,74,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,127,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,547,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,364,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,627,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,456,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,248,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.3125,9,True,0,210,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,172,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,185,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.3359375,21,True,0,209,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,8,True,0,123,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,277,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,434,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,78,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,88,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,599,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,626,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,551,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,371,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,40,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,449,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,405,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0234375,0,True,0,190,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,193,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,35,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,501,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,32,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,605,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,646,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,444,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,239,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,516,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,4,True,0,648,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,22,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,340,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,4,True,0,138,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,28,390,True,False,0.125,True,0.084716796875
M1,train/505_N.png,N,0.0,0,True,0,623,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,122,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,421,True,False,0.0,True,0.265625
M1,train/505_N.png,N,0.0,0,True,0,81,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,312,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,8,428,True,False,0.65625,False,0.007568359375
M1,train/505_N.png,N,0.0,0,True,0,610,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,111,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,131,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,256,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,544,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,280,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,518,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,29,422,True,False,0.09375,False,0.0
M1,train/505_N.png,N,0.0,0,True,28,538,True,False,0.125,True,0.232421875
M1,train/505_N.png,N,0.0,0,True,0,344,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,10,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,225,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,616,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,149,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,529,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,8,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,224,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,100,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,642,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,4,181,True,False,0.875,False,0.001220703125
M1,train/505_N.png,N,0.0,0,True,0,13,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,253,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,384,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,89,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,497,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,8,True,0,649,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,595,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,38,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,158,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,668,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,3,429,True,False,0.875,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,321,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,240,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,141,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.015625,11,True,0,319,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,584,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,430,True,False,0.0,True,0.2900390625
M1,train/505_N.png,N,0.0,0,True,0,72,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,332,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,336,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,1,188,True,False,0.9375,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,571,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,293,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,625,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,534,True,False,0.0,False,0.000244140625
M1,train/505_N.png,N,0.0,0,True,0,345,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,260,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,414,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,2,True,0,317,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,28,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,663,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,591,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,59,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,558,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,302,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,406,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,522,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,659,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,532,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,19,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,3,True,0,175,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,281,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,20,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,4,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,361,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,383,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,153,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.015625,0,True,0,75,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0390625,0,True,0,266,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,39,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,242,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,628,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,13,404,True,False,0.5625,False,0.00634765625
M1,train/505_N.png,N,0.0,0,True,0,183,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,137,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,268,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,5,407,True,True,0.84375,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,140,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,306,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,73,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,445,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,420,True,False,0.0,True,0.39501953125
M1,train/505_N.png,N,0.0,0,True,0,563,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,624,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,219,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0390625,0,True,0,372,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,159,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,435,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,265,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,283,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,653,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,2,True,0,413,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,410,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,513,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,606,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,258,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,447,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,124,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,326,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,441,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,537,True,False,0.0,True,0.575439453125
M1,train/505_N.png,N,0.0,0,True,0,328,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.140625,0,True,3,291,True,False,0.90625,False,0.03955078125
M1,train/505_N.png,N,0.0,0,True,0,505,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,567,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,330,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,110,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,562,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,521,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,645,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,451,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,297,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,4,431,True,False,0.875,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,307,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,315,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,163,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,118,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,394,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,226,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,597,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,651,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,415,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,95,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,287,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,331,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,489,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,103,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,511,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,376,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,23,True,0,133,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,359,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,4,True,0,554,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,125,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,432,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,548,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,247,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,581,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,8,True,0,524,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,609,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,221,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,12,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,354,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,510,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,657,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,365,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,474,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,150,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,425,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,143,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,19,379,True,False,0.09375,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,402,True,False,0.0,False,0.000732421875
M1,train/505_N.png,N,0.0,0,True,0,509,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,636,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,310,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,201,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,42,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,274,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,658,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,502,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,6,True,0,18,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,9,True,0,94,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,53,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,382,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,168,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,587,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,337,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,598,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,216,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,514,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,650,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,51,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,4,True,0,182,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,512,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,436,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,199,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,363,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,62,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,270,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,257,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,238,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,5,True,0,656,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,54,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,2,True,0,243,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,386,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,1,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,480,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,667,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,3,True,0,299,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,536,True,False,0.0,True,0.499755859375
M1,train/505_N.png,N,0.0,0,True,0,543,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.03125,9,True,0,84,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,479,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,4,True,0,215,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,203,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,2,True,0,218,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.03125,0,True,0,264,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,652,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,129,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,179,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,136,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,4,True,0,611,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,347,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,578,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,377,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,301,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,117,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,214,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,10,True,0,80,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.140625,0,True,0,208,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,470,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,139,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,378,True,False,0.0,False,0.015380859375
M1,train/505_N.png,N,0.0,0,True,0,261,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,462,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,596,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,24,362,True,False,0.25,True,0.054443359375
M1,train/505_N.png,N,0.0,5,True,0,351,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,222,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,565,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,549,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,629,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,9,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,453,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,369,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,3,569,True,False,0.875,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,339,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,1,True,0,600,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,593,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,116,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,570,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0703125,0,True,14,589,True,False,0.28125,True,0.12841796875
M1,train/505_N.png,N,0.0,0,True,0,592,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,311,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,360,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,77,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,458,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,1,True,0,171,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,561,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,486,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,478,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.1015625,6,True,0,316,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,154,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,342,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,555,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0234375,0,True,0,90,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0703125,6,True,0,132,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,263,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,450,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,472,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,439,True,False,0.0,False,0.029296875
M1,train/505_N.png,N,0.0,0,True,0,30,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,448,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,654,True,True,1.0,False,0.0
